3,10,3,8,214166.529291,gaz,WI69330
3,5,1,12,52581.3390617,olej,WI36590
3,10,6,6,265067.300136,gaz,WI62253
3,5,3,16,15227.7646912,gaz,WI68590
3,9,8,12,255716.572242,benzyna,WI85722
3,2,9,9,294880.821077,olej,WI93671
3,10,2,9,122309.946847,olej,WI27016
3,2,13,16,60404.570494,gaz,WI99296
3,4,4,5,288784.214019,gaz,WI67569
3,10,4,14,192516.43298,gaz,WI70449
3,10,6,1,273979.173375,gaz,WI45800
3,6,11,13,37677.0795088,ropa,WI70767
3,8,19,16,188939.091996,olej,WI77333
3,7,10,6,229664.891788,benzyna,WI72174
3,7,13,13,97194.2569752,olej,WI48020
3,8,13,15,108683.917747,gaz,WI53761
3,5,3,5,100978.353942,ropa,WI12078
3,10,19,2,168281.441027,gaz,WI14818
3,1,11,5,4285.73790465,benzyna,WI73574
3,5,8,7,46485.3650701,gaz,WI23567
3,10,3,15,88212.4249932,olej,WI74740
3,2,14,6,101116.20276,ropa,WI60469
3,4,18,5,139386.718181,benzyna,WI30188
3,5,1,6,223167.550165,benzyna,WI42343
3,7,19,3,221722.984487,gaz,WI99488
3,5,9,4,45673.1400692,gaz,WI31488
3,2,3,14,119300.524551,benzyna,WI21098
3,4,13,7,247810.791932,gaz,WI14919
3,7,18,1,275341.463667,benzyna,WI67896
3,4,8,4,15967.9329554,benzyna,WI59535
3,7,9,3,204732.053526,ropa,WI85573
3,10,9,3,284348.089917,olej,WI40320
3,9,13,3,283473.588837,olej,WI21636
3,10,11,4,194018.3896,gaz,WI76336
3,7,12,10,292142.823204,ropa,WI68232
3,4,6,7,2852.76505664,ropa,WI94829
3,4,9,9,117708.878174,ropa,WI23964
3,4,14,2,279065.740298,ropa,WI37298
3,3,19,6,35956.6470282,benzyna,WI88252
3,8,9,16,247418.204178,ropa,WI66245
3,6,5,6,263622.844765,gaz,WI24628
3,4,11,13,94384.9470025,olej,WI79734
3,10,19,5,148204.232554,benzyna,WI26682
3,1,16,5,52153.8593877,ropa,WI83975
3,2,13,11,193290.576994,olej,WI64347
3,4,4,5,182205.986967,gaz,WI85595
3,10,14,13,61211.9035751,gaz,WI83537
3,4,13,14,236359.872231,gaz,WI63535
3,6,2,14,1258.47486769,gaz,WI30225
3,3,19,13,3483.76012205,ropa,WI94320
3,9,6,12,23406.4084421,gaz,WI28443
3,9,4,13,129005.773358,benzyna,WI99671
3,9,6,16,258018.318626,ropa,WI99353
3,6,18,9,97397.211504,olej,WI38590
3,2,5,2,176227.315846,gaz,WI31334
3,7,16,14,195489.8071,benzyna,WI64477
3,8,11,2,179724.196342,olej,WI58795
3,7,15,14,250816.741329,olej,WI29506
3,8,10,2,45373.5150896,benzyna,WI71456
3,7,11,5,66379.9699227,gaz,WI42026
3,5,9,2,24220.1585063,gaz,WI97264
3,8,17,8,253474.774915,gaz,WI27393
3,6,1,15,205443.227227,olej,WI58427
3,1,15,9,27614.5750352,olej,WI23666
3,5,3,11,234219.428409,olej,WI17018
3,2,13,16,75534.7877126,ropa,WI96200
3,4,9,10,275791.078227,gaz,WI85972
3,8,8,14,103645.71088,ropa,WI11783
3,2,13,11,66081.5760552,gaz,WI89996
3,5,12,15,90129.0212691,olej,WI35607
3,8,10,2,13158.642747,olej,WI15778
3,9,4,12,26067.2978013,benzyna,WI23719
3,9,15,4,233614.864622,ropa,WI40230
3,1,15,5,215206.352664,olej,WI45367
3,4,1,2,216288.485847,ropa,WI91107
3,4,7,15,101714.211366,benzyna,WI24967
3,7,17,7,291593.527624,olej,WI29976
3,9,1,11,157810.569961,benzyna,WI46837
3,10,5,10,258442.433431,olej,WI49993
3,1,12,16,248673.013701,ropa,WI47996
3,10,9,9,5510.0892545,benzyna,WI25160
3,6,15,12,171751.772014,ropa,WI67618
3,3,2,7,289103.574889,benzyna,WI19335
3,10,18,7,79393.668636,olej,WI86046
3,2,3,14,80533.0055104,ropa,WI76925
3,7,3,11,111575.007908,ropa,WI81475
3,9,12,2,280106.901183,ropa,WI52162
3,3,7,7,78199.7664461,olej,WI84882
3,9,10,13,224530.464234,ropa,WI27056
3,4,6,15,98473.3001118,ropa,WI24385
3,9,5,2,165724.040101,gaz,WI57755
3,10,1,13,178521.064975,gaz,WI45296
3,7,3,8,71575.6690477,gaz,WI28076
3,2,13,15,277112.249481,gaz,WI57446
3,6,4,9,169023.073159,gaz,WI49123
3,5,6,8,244242.748088,benzyna,WI59029
3,3,4,14,72479.4901555,ropa,WI17473
3,2,13,12,92945.0596898,benzyna,WI54832
3,4,9,16,70195.0069432,benzyna,WI90330
3,7,1,15,281640.5209,ropa,WI24742
3,1,11,7,85334.6649476,gaz,WI44530
3,4,1,3,236987.155485,ropa,WI40094
3,2,4,9,10227.2115874,benzyna,WI98528
3,1,9,10,192834.88727,ropa,WI31487
3,2,13,6,278202.824433,benzyna,WI76318
3,2,5,4,249475.789113,olej,WI17070
3,8,15,11,98092.0280709,benzyna,WI54700
3,10,13,12,78413.8389936,olej,WI96976
3,8,1,10,125267.510499,olej,WI71416
3,9,11,14,247283.255524,olej,WI99917
3,1,6,14,144082.515026,ropa,WI84455
3,4,1,3,271003.673274,benzyna,WI29355
3,3,7,8,112272.287658,gaz,WI37344
3,9,7,1,265756.826817,olej,WI37431
3,1,18,7,265318.591193,gaz,WI44534
3,5,14,3,227827.206757,gaz,WI10021
3,6,14,3,93130.6936985,gaz,WI30735
3,10,1,13,82641.2690221,olej,WI38051
3,6,19,7,217843.472579,ropa,WI19292
3,7,16,10,220407.373744,ropa,WI46953
3,6,8,12,165301.558195,olej,WI79085
3,7,3,1,284160.882171,ropa,WI44060
3,6,2,9,135293.527832,benzyna,WI30099
3,2,13,3,46554.1615463,gaz,WI55008
3,9,5,15,63334.83442,benzyna,WI54881
3,5,4,13,43087.95193,ropa,WI40649
3,1,19,5,135605.43489,benzyna,WI32453
3,2,14,6,48825.0525176,benzyna,WI15865
3,3,19,15,116317.922952,ropa,WI43768
3,7,2,8,221966.375516,olej,WI37696
3,7,5,11,268744.786743,olej,WI63227
3,1,7,11,85887.3376126,olej,WI90267
3,8,19,11,241839.975901,olej,WI61541
3,8,15,5,87416.1133703,olej,WI37118
3,5,2,15,61809.4838674,olej,WI46181
3,4,3,6,184262.123969,olej,WI19470
3,5,1,5,230406.396589,olej,WI48516
3,4,4,8,48626.9136593,gaz,WI15837
3,2,9,8,173274.250513,ropa,WI46073
3,10,17,4,234595.671453,gaz,WI63930
3,8,16,11,143777.695695,ropa,WI97552
3,2,2,8,218682.614476,olej,WI55989
3,8,9,1,65099.8051425,benzyna,WI72757
3,6,15,11,24022.760493,gaz,WI68532
3,2,9,1,188355.36125,gaz,WI82963
3,9,18,13,75327.900367,ropa,WI41405
3,8,14,13,162425.4037,benzyna,WI36451
3,6,18,16,175121.649042,gaz,WI99957
3,6,17,10,255533.660579,olej,WI80007
3,6,16,12,112992.88825,benzyna,WI45948
3,3,16,11,151490.016221,gaz,WI61328
3,7,11,16,103825.59965,gaz,WI70616
3,4,9,10,160693.173459,gaz,WI59063
3,10,3,14,236550.650108,benzyna,WI87144
3,3,13,13,25149.5419312,benzyna,WI44420
3,2,6,7,202090.955071,ropa,WI61871
3,9,10,15,113741.036254,ropa,WI95909
3,3,14,16,66372.9000382,benzyna,WI11307
3,7,7,13,278392.520777,ropa,WI58529
3,6,16,6,204962.379483,ropa,WI17852
3,3,9,9,112167.76594,benzyna,WI97841
3,7,3,14,141085.326118,benzyna,WI78808
3,3,9,1,63389.7484589,ropa,WI82339
3,2,18,4,124592.779954,olej,WI28566
3,2,18,3,268645.098255,gaz,WI63970
3,8,18,11,185827.622319,ropa,WI77695
3,7,13,5,37432.6173237,benzyna,WI25034
3,2,1,7,164035.705488,gaz,WI13945
3,2,8,15,128589.793369,ropa,WI87033
3,10,2,2,224611.52318,gaz,WI55527
3,2,3,3,243081.031107,benzyna,WI35122
3,10,2,14,36544.7480079,olej,WI13608
3,10,3,16,9120.9100565,gaz,WI24094
3,8,13,14,126635.548289,ropa,WI78116
3,3,17,2,12019.6401513,olej,WI91657
3,9,17,5,15185.9738459,ropa,WI70819
3,9,19,16,144324.729177,gaz,WI51458
3,6,5,16,67463.8428784,olej,WI87317
3,2,18,16,162284.761007,ropa,WI73028
3,5,14,6,118215.126004,olej,WI19813
3,4,10,2,284739.724538,olej,WI94495
3,9,16,16,77694.2511457,olej,WI80393
3,1,18,8,84463.1202816,olej,WI91210
3,8,11,11,51951.2955571,benzyna,WI77899
3,9,10,6,287105.056557,gaz,WI49022
3,7,12,13,92425.3243567,ropa,WI32777
3,9,19,2,67196.3064836,gaz,WI29676
3,4,2,4,273590.314234,ropa,WI21300
3,5,3,8,6689.5248448,gaz,WI59863
3,1,5,11,72084.1767809,olej,WI44624
3,6,1,8,22136.4882505,olej,WI72609
3,2,1,5,200686.89534,ropa,WI47190
3,7,7,10,152425.111403,benzyna,WI60387
3,4,19,8,84184.8976466,ropa,WI83324
3,4,10,2,143795.965024,benzyna,WI61962
3,1,2,11,276921.434728,olej,WI69626
3,8,12,11,12434.3864501,benzyna,WI59024
3,2,19,10,205056.633711,olej,WI14158
3,6,9,10,106543.814958,olej,WI49104
3,6,14,8,104363.189903,ropa,WI64502
3,1,14,9,147040.842434,gaz,WI41901
3,2,5,9,173996.85303,gaz,WI67379
3,5,1,14,283444.522908,ropa,WI23660
3,7,6,16,102262.188902,gaz,WI13735
3,5,18,8,147518.129583,gaz,WI55022
3,5,11,5,35961.6964016,olej,WI33963
3,7,4,7,263845.585899,olej,WI79181
3,4,19,1,23593.1846466,benzyna,WI50223
3,6,8,12,4618.08579878,benzyna,WI98588
3,10,3,13,234456.045294,gaz,WI97740
3,4,2,11,218671.728344,gaz,WI51635
3,9,19,13,190871.592672,olej,WI96740
3,9,16,9,53878.4389963,benzyna,WI44056
3,8,15,12,68111.672155,gaz,WI69187
3,6,7,11,17966.6682578,benzyna,WI55863
3,4,10,4,189338.12313,benzyna,WI20111
3,7,7,16,153473.936476,ropa,WI53719
3,10,8,3,9561.33138036,olej,WI16130
3,2,18,1,18882.1512072,benzyna,WI40498
3,5,3,4,295652.541286,ropa,WI95919
3,5,16,1,76010.4543537,gaz,WI86121
3,5,13,10,45073.0157544,gaz,WI45767
3,7,13,1,160567.317379,gaz,WI60556
3,3,8,15,193083.471265,ropa,WI32151
3,10,7,5,125995.031093,benzyna,WI80545
3,7,19,13,235775.44639,olej,WI67496
3,7,1,11,105299.498598,gaz,WI47784
3,4,4,5,104520.316053,olej,WI68049
3,8,8,3,3620.59337726,benzyna,WI70185
3,5,9,13,261505.015435,olej,WI36702
3,1,2,2,138060.692593,gaz,WI36625
3,10,14,16,177732.268318,benzyna,WI14425
3,8,3,1,31313.1907321,benzyna,WI65956
3,10,2,14,258393.494992,ropa,WI30373
3,2,18,7,150330.48523,olej,WI67501
3,4,1,5,158766.447741,gaz,WI87469
3,6,1,16,274763.861703,olej,WI72541
3,6,10,16,231797.585917,olej,WI94931
3,4,4,8,281640.741144,benzyna,WI54467
3,2,3,12,159520.952776,olej,WI41472
3,8,7,7,169937.134806,gaz,WI54202
3,9,3,12,253252.668333,gaz,WI61848
3,10,3,8,182149.053407,olej,WI94224
3,3,18,15,72147.924657,gaz,WI82225
3,9,18,15,197430.449473,ropa,WI71601
3,8,17,14,80818.7918276,benzyna,WI42745
3,8,6,5,74562.1248201,olej,WI34781
3,4,6,13,92667.3836135,ropa,WI93967
3,5,19,7,106794.495712,gaz,WI42745
3,4,2,7,271015.770103,gaz,WI32819
3,10,9,1,116420.443495,benzyna,WI68168
3,5,5,8,107370.534112,benzyna,WI14467
3,2,16,13,78161.6636437,gaz,WI98766
3,6,6,6,157748.093336,ropa,WI66580
3,3,15,2,176010.067479,ropa,WI87624
3,7,15,9,268210.844928,olej,WI91925
3,6,7,1,234650.445423,benzyna,WI62713
3,2,17,12,166604.146333,ropa,WI16052
3,8,9,9,200934.596771,ropa,WI34526
3,10,19,16,94502.0003737,ropa,WI26275
3,3,7,15,141270.856854,olej,WI55377
3,8,6,10,5757.73916054,ropa,WI79834
3,1,19,3,214094.342889,benzyna,WI57460
3,6,7,7,40521.5466018,ropa,WI60631
3,4,4,6,211372.033196,ropa,WI43535
3,8,10,12,52291.1253611,benzyna,WI88382
3,2,14,6,179360.588083,benzyna,WI59480
3,7,11,16,197809.852402,olej,WI51671
3,10,18,2,95944.5932697,ropa,WI69815
3,5,9,9,167083.222063,benzyna,WI86202
3,8,7,8,12856.0606546,ropa,WI89534
3,4,17,13,64462.7118496,olej,WI44325
3,4,1,15,33272.6990435,benzyna,WI62300
3,8,16,8,193823.200619,gaz,WI91454
3,9,9,11,183620.22847,benzyna,WI52233
3,7,16,12,55642.0901696,benzyna,WI30600
3,2,17,8,251051.298477,ropa,WI70644
3,9,13,4,1055.35507747,olej,WI59866
3,2,3,5,62198.6593703,benzyna,WI82347
3,1,9,1,186419.285391,benzyna,WI37183
3,10,17,6,253658.835449,benzyna,WI20466
3,10,17,3,49686.5735297,olej,WI24319
3,10,1,7,230181.362947,gaz,WI68849
3,8,7,2,176830.537795,ropa,WI97666
3,8,8,7,143315.246782,olej,WI21215
3,5,12,2,216566.904956,benzyna,WI30197
3,3,14,3,21388.1169056,benzyna,WI68671
3,2,12,11,12503.537895,olej,WI91595
3,7,16,9,12631.241304,benzyna,WI97874
3,1,9,13,14496.7399183,ropa,WI83218
3,5,15,9,150697.656223,olej,WI19386
3,4,3,2,213057.851965,benzyna,WI48429
3,6,3,5,59748.0711053,gaz,WI95135
3,10,11,8,1514.11944562,ropa,WI51770
3,5,10,8,271689.134492,olej,WI64930
3,7,9,13,185187.721732,ropa,WI34563
3,9,12,10,189021.293176,benzyna,WI32193
3,5,2,7,167479.564199,ropa,WI64640
3,10,5,15,64865.030321,gaz,WI35301
3,9,7,7,12952.5783767,benzyna,WI54151
3,7,3,1,242084.133701,gaz,WI53254
3,3,15,4,216413.250185,benzyna,WI96603
3,7,15,14,136772.37532,benzyna,WI93198
3,7,15,12,138650.716147,ropa,WI66596
3,8,3,12,140923.338158,benzyna,WI39432
3,9,12,4,82085.7393482,gaz,WI51924
3,1,8,11,297587.86032,gaz,WI23419
3,10,17,6,276652.845573,gaz,WI75532
3,9,1,1,45690.9369299,ropa,WI10823
3,10,15,13,73495.3479715,benzyna,WI70660
3,3,19,4,3163.64021393,olej,WI85965
3,3,1,6,199721.352233,olej,WI99670
3,10,17,15,272061.49438,ropa,WI79230
3,5,17,11,116994.223135,ropa,WI20811
3,7,16,12,171959.99067,ropa,WI36946
3,2,15,1,251958.166223,ropa,WI55386
3,2,15,12,97971.5303466,ropa,WI67132
3,5,8,13,237678.042908,benzyna,WI12467
3,4,7,8,201906.775005,ropa,WI24622
3,4,13,5,291148.070924,ropa,WI87587
3,3,9,4,218644.864865,ropa,WI38166
3,1,11,4,140872.332477,olej,WI92167
3,5,15,16,126868.056037,benzyna,WI40099
3,7,12,11,65970.3359617,benzyna,WI24024
3,8,6,16,207070.091142,olej,WI23995
3,4,16,10,105529.088249,olej,WI26391
3,4,1,16,50455.5742821,gaz,WI58159
3,6,15,11,104017.390232,ropa,WI52268
3,2,18,1,212295.961119,benzyna,WI33064
3,9,3,16,81658.3341225,gaz,WI79778
3,3,2,4,110270.030874,ropa,WI57648
3,8,11,13,161837.021256,olej,WI24890
3,3,8,1,23244.9458438,gaz,WI26624
3,3,18,8,62211.1097362,olej,WI53887
3,9,6,16,193536.371418,benzyna,WI40892
3,1,13,3,173951.546889,gaz,WI30911
3,3,11,12,48486.0862717,gaz,WI10789
3,7,3,1,243175.837532,ropa,WI70282
3,5,9,2,184723.950578,gaz,WI27140
3,6,14,4,274077.442882,benzyna,WI37386
3,4,8,11,246748.887796,olej,WI19461
3,6,14,15,213251.43985,gaz,WI23061
3,4,1,10,117309.456848,gaz,WI57410
3,7,5,2,292160.870641,olej,WI42290
3,8,11,15,251807.459295,benzyna,WI81819
3,8,7,14,73347.6909627,olej,WI37383
3,9,19,9,78113.200294,olej,WI64320
3,7,8,2,47898.7808126,ropa,WI23608
3,4,11,10,257047.542437,gaz,WI67522
3,6,4,12,234208.407834,gaz,WI20776
3,6,11,14,36100.8393896,ropa,WI88689
3,8,6,6,260237.618757,gaz,WI94856
3,4,18,1,22480.7736,gaz,WI12490
3,7,19,4,49356.9216239,gaz,WI92474
3,10,13,6,101170.658336,gaz,WI12867
3,8,16,7,42983.4773453,ropa,WI24577
3,6,8,3,154693.592272,gaz,WI95300
3,4,2,3,209587.373992,gaz,WI88257
3,9,4,1,100224.017374,ropa,WI14179
3,8,17,6,172462.540223,ropa,WI70558
3,6,15,4,268390.250518,gaz,WI66365
3,8,19,2,56827.8835424,olej,WI97519
3,8,7,1,167509.409012,ropa,WI98077
3,6,5,13,12963.3793011,olej,WI34919
3,7,16,15,41997.4363579,olej,WI33609
3,7,12,1,222370.410624,benzyna,WI14427
3,8,17,3,160827.951874,benzyna,WI74222
3,7,3,9,7506.59968881,gaz,WI58015
3,2,16,16,147309.973331,benzyna,WI92217
3,10,12,1,232636.328677,olej,WI49908
3,7,6,13,11724.3903086,benzyna,WI51249
3,4,4,13,181311.952116,gaz,WI84710
3,6,15,6,62383.5226469,gaz,WI21723
3,2,7,15,179479.230872,benzyna,WI51118
3,1,5,9,101001.404554,olej,WI60215
3,6,5,2,96888.4812852,ropa,WI59294
3,3,12,15,208710.453785,gaz,WI69141
3,9,3,6,238917.390512,gaz,WI17578
3,5,16,16,5736.65917729,olej,WI41379
3,10,3,9,127947.404352,gaz,WI84154
3,2,3,15,128373.011528,ropa,WI35406
3,5,12,11,133787.629362,ropa,WI18819
3,1,18,6,251953.63357,ropa,WI14927
3,2,15,10,235495.273003,gaz,WI23996
3,10,2,3,187731.059903,gaz,WI46809
3,8,1,16,186303.260399,ropa,WI31443
3,4,19,9,8062.84580116,ropa,WI34595
3,1,3,5,40064.6215539,olej,WI76949
3,6,17,9,276278.055893,olej,WI13614
3,1,8,14,67238.9072004,olej,WI96502
3,8,19,14,21036.1945553,gaz,WI78693
3,4,3,7,210886.371013,olej,WI23731
3,1,1,10,67284.880719,benzyna,WI54202
3,9,12,15,94072.1951504,ropa,WI46359
3,9,11,15,175516.551519,ropa,WI95606
3,8,12,3,185678.221136,ropa,WI66147
3,3,10,3,201524.160655,ropa,WI78775
3,6,4,12,299489.018256,gaz,WI95638
3,8,1,10,141218.280016,benzyna,WI85565
3,9,4,1,154302.176177,benzyna,WI37673
3,2,5,3,236934.151837,olej,WI41562
3,9,11,1,196986.352104,olej,WI70958
3,5,19,13,266301.367357,benzyna,WI33422
3,9,3,8,180917.975261,benzyna,WI71574
3,9,17,9,4047.32822219,olej,WI30337
3,8,2,5,186302.664851,olej,WI89661
3,7,16,1,120086.822466,ropa,WI76216
3,5,11,5,248927.793906,olej,WI79264
3,1,19,2,239761.951328,gaz,WI54335
3,7,19,10,102125.140519,benzyna,WI29006
3,2,19,3,198047.248338,ropa,WI73661
3,9,6,14,37778.3821613,olej,WI45124
3,3,10,4,21537.3889446,ropa,WI42453
3,3,10,9,119262.680024,benzyna,WI56498
3,4,7,15,14401.8331993,ropa,WI61760
3,8,2,3,182465.984923,ropa,WI61299
3,9,3,12,254953.229103,olej,WI27930
3,5,9,7,53574.5659841,ropa,WI12025
3,5,13,12,47174.3917914,gaz,WI55972
3,9,10,10,101172.461562,benzyna,WI91850
3,4,18,14,163325.25297,ropa,WI68744
3,8,18,5,251548.641582,gaz,WI20208
3,3,2,14,214441.417847,ropa,WI99533
3,7,3,10,170970.782265,ropa,WI89751
3,5,6,11,94105.4480769,gaz,WI21252
3,9,13,7,247361.254633,olej,WI39897
3,2,7,15,258624.457282,benzyna,WI60035
3,6,9,2,145137.382104,olej,WI15342
3,4,11,8,113946.207495,ropa,WI41484
3,8,4,5,131719.849693,ropa,WI71958
3,1,2,6,265371.49296,gaz,WI19626
3,3,9,15,177349.064973,olej,WI39998
3,4,12,1,97600.057703,olej,WI19772
3,7,10,5,54313.8943631,olej,WI15469
3,3,19,10,60584.5235302,olej,WI68311
3,4,17,2,163154.351919,ropa,WI45527
3,4,2,2,154973.64939,gaz,WI77957
3,7,13,4,17537.3344373,benzyna,WI34208
3,6,14,9,72932.3988292,benzyna,WI83368
3,2,8,15,75138.0207826,benzyna,WI16524
3,4,10,15,45758.4098982,gaz,WI19251
3,7,18,15,223362.442284,ropa,WI15557
3,7,8,10,247755.451838,ropa,WI30049
3,6,5,15,50810.5960116,ropa,WI17488
3,10,8,1,230922.520998,olej,WI23256
3,9,8,16,78150.6543999,benzyna,WI56211
3,3,11,7,224601.924363,ropa,WI97027
3,8,9,6,71379.5998158,olej,WI71125
3,3,3,1,88236.6080637,gaz,WI43611
3,5,2,14,275807.510159,ropa,WI38837
3,2,1,16,96417.3679391,gaz,WI34714
3,6,16,12,285813.17966,benzyna,WI57071
3,8,7,5,213842.479388,olej,WI93054
3,9,19,6,37784.819499,ropa,WI72152
3,3,15,8,126308.557339,ropa,WI41015
3,8,7,15,237228.000344,benzyna,WI91740
3,4,12,9,278396.152299,olej,WI60159
3,6,6,7,170822.235169,gaz,WI67337
3,4,14,12,74659.3217068,ropa,WI79126
3,7,5,12,43883.4268533,gaz,WI71793
3,1,15,10,125387.809504,ropa,WI82876
3,6,2,14,299760.158731,gaz,WI19662
3,6,11,11,3975.8876507,gaz,WI56725
3,6,13,16,160114.056247,olej,WI65202
3,3,2,7,279688.383747,gaz,WI18103
3,5,12,7,160708.786836,ropa,WI67780
3,10,6,12,33466.245023,ropa,WI38409
3,6,18,3,217341.008016,olej,WI54607
3,3,6,3,163602.422729,gaz,WI78302
3,5,18,2,48192.1620533,olej,WI26059
3,3,10,7,284880.140148,olej,WI57732
3,3,10,8,31636.0962972,olej,WI46374
3,8,10,16,148353.632881,olej,WI23873
3,8,4,8,36442.1117677,benzyna,WI62222
3,4,1,6,228907.767546,benzyna,WI51545
3,1,14,3,276881.159431,gaz,WI14877
3,8,18,15,119741.233992,ropa,WI25150
3,8,16,15,128104.032117,benzyna,WI14764
3,10,10,7,92716.1453931,benzyna,WI89128
3,9,3,9,181360.534876,olej,WI49878
3,2,4,4,150242.178701,olej,WI72762
3,2,6,9,45696.540834,gaz,WI34871
3,3,18,4,204812.753601,gaz,WI63962
3,5,9,14,259655.871927,gaz,WI65342
3,4,7,10,114608.870304,gaz,WI11676
3,8,12,9,200233.083354,benzyna,WI69913
3,5,3,1,18194.4385877,ropa,WI80097
3,9,7,9,208973.261577,ropa,WI89858
3,6,18,6,228459.493773,benzyna,WI18119
3,4,11,13,31792.0026752,benzyna,WI86068
3,3,9,12,150000.080256,gaz,WI95458
3,6,5,13,153917.200725,olej,WI24523
3,5,15,1,203604.649398,olej,WI40312
3,7,4,1,36698.2091349,benzyna,WI39476
3,10,6,13,111503.688003,benzyna,WI18145
3,10,15,1,69180.1536753,olej,WI74958
3,1,6,6,47247.6357265,gaz,WI87249
3,7,3,6,284706.324899,gaz,WI80083
3,2,19,15,55516.5676019,ropa,WI29053
3,6,5,8,247571.212974,olej,WI48778
3,2,17,4,94520.9990129,benzyna,WI13584
3,9,10,3,227203.311872,ropa,WI33909
3,6,8,6,235404.772473,gaz,WI59837
3,7,11,4,153178.754874,benzyna,WI18524
3,4,11,15,54234.006023,gaz,WI83359
3,9,3,4,223779.684261,benzyna,WI19274
3,10,16,6,186277.140633,ropa,WI58492
3,3,7,8,49364.6970722,olej,WI62928
3,4,3,13,116970.466792,olej,WI36003
3,7,3,13,250555.166255,gaz,WI71617
3,7,18,1,97914.2796502,benzyna,WI21087
3,1,15,13,298152.775296,benzyna,WI20555
3,7,14,13,142467.004453,gaz,WI72979
3,10,3,16,267085.344252,olej,WI46065
3,4,17,1,197858.782669,olej,WI85898
3,4,17,9,66660.2987519,olej,WI59951
3,4,11,4,175290.454775,olej,WI29238
3,3,4,12,278073.854437,gaz,WI64347
3,10,4,13,296297.61578,ropa,WI86201
3,4,13,2,143038.504139,gaz,WI45124
3,2,16,14,263339.33149,olej,WI31785
3,7,3,10,138335.453224,gaz,WI52946
3,3,4,5,211842.537455,olej,WI44559
3,10,6,16,149648.999979,benzyna,WI24671
3,9,3,3,138470.527071,ropa,WI57262
3,9,9,2,106892.845332,ropa,WI19570
3,7,5,8,29996.0511662,benzyna,WI11407
3,9,14,10,278262.498505,benzyna,WI55465
3,5,2,15,28017.9617193,benzyna,WI70193
3,7,4,2,3487.38275706,benzyna,WI48867
3,3,10,1,188246.179942,olej,WI52408
3,9,14,16,264567.575058,ropa,WI80148
3,2,13,9,195158.925822,olej,WI54853
3,8,10,15,118608.0806,gaz,WI76659
3,10,7,1,147498.441981,benzyna,WI53010
3,3,5,1,181211.832355,gaz,WI97462
3,1,9,13,276366.802426,olej,WI45918
3,7,5,13,147399.107584,ropa,WI19319
3,1,3,8,120305.875054,gaz,WI33683
3,4,15,11,206417.839144,ropa,WI89270
3,6,16,9,52837.7107173,olej,WI56113
3,6,16,5,81036.1744358,olej,WI71992
3,2,7,7,86508.9766017,ropa,WI68104
3,9,16,1,248288.508941,olej,WI71172
3,10,13,16,286832.397325,gaz,WI80989
3,1,5,4,6150.15309254,gaz,WI56299
3,5,8,8,120077.129798,olej,WI66832
3,8,5,8,19534.545814,olej,WI19744
3,9,3,8,228921.532967,olej,WI27168
3,3,10,13,76054.3322908,benzyna,WI45969
3,3,7,8,57083.7356705,olej,WI77457
3,10,2,16,44639.7261899,gaz,WI20671
3,2,12,15,181073.462339,olej,WI81829
3,2,15,6,244468.642442,olej,WI88988
3,2,10,9,182011.862371,ropa,WI63520
3,1,18,14,34059.3310033,olej,WI41370
3,10,17,10,86124.2204703,ropa,WI83459
3,7,11,12,99475.1538774,gaz,WI67666
3,4,15,4,7523.67147343,benzyna,WI94750
3,2,9,9,103158.252779,gaz,WI65070
3,9,15,2,47344.5679819,gaz,WI67665
3,7,5,2,264932.652552,benzyna,WI22531
3,7,17,10,124952.989908,benzyna,WI39628
3,1,4,9,211145.27629,gaz,WI63337
3,3,6,5,123066.526862,benzyna,WI15284
3,10,18,13,30727.6176536,benzyna,WI75360
3,9,19,5,69945.330697,ropa,WI91701
3,2,11,1,153994.345618,ropa,WI66455
3,5,4,11,250603.313917,olej,WI43646
3,6,17,11,263930.323503,benzyna,WI79980
3,4,6,4,47684.5172184,benzyna,WI44733
3,5,13,1,113724.345121,olej,WI84912
3,7,10,16,119017.431685,gaz,WI17792
3,4,16,16,102586.976286,ropa,WI69467
3,6,6,11,204345.983813,benzyna,WI55380
3,9,11,12,111819.448576,benzyna,WI79976
3,4,2,13,267100.738701,benzyna,WI58772
3,2,11,1,30692.8165226,gaz,WI32815
3,1,11,1,271885.260879,gaz,WI31961
3,10,18,4,178476.949659,ropa,WI23822
3,4,7,5,57357.0080537,olej,WI34825
3,8,14,9,133102.373642,gaz,WI52270
3,1,2,4,205133.774571,olej,WI65575
3,8,16,12,181441.814096,olej,WI26156
3,10,8,8,250355.896007,benzyna,WI27434
3,6,10,13,66451.9664191,benzyna,WI47454
3,1,8,10,154482.528401,gaz,WI63354
3,1,16,9,267878.997848,olej,WI70909
3,4,11,9,212441.286382,ropa,WI52365
3,8,12,6,33791.1253197,benzyna,WI53839
3,7,17,3,134741.049293,olej,WI37021
3,2,1,14,94881.4821099,ropa,WI79300
3,5,15,4,197451.760848,benzyna,WI75037
3,2,15,3,246646.395941,gaz,WI84671
3,6,18,7,133264.820356,gaz,WI26519
3,2,19,16,117253.66881,gaz,WI72641
3,7,14,12,26346.7555012,olej,WI94094
